english,lunyoro
"Someone else will say, ""Food is for the stomach, and the stomach is for food."" Yes; but God will put an end to both. The body is not to be used for sexual immorality, but to serve the Lord; and the Lord provides for the body","Ebyokurya bisemerire enda, kandi enda esemerire ebyokurya: baitu Ruhanga alibiihaho byombi. Kandi omubiri tiguli obwokusihana, baitu obwa Mukama waitu, kandi Mukama waitu obwomubiri:"
to be behave badly or in a forward manner (as a child who sits on its parent's chair)ed,okueduudibwa
"to undo/reverse be audible, distinct, become known (words)ing",okuatiirrura
"Then he said to the disciples, ""The time will come when you will desire to do what the Son of Man has to do one day, but you will not see it","Kandi akagambira abegeswa ati Ebiro biriija, ebimuliseru'ramu okukora ekiro ekimu hali ebiro Ebyomwana womuntu; timulikibona"
sadness is very bad,obunaku kibi muno
"We gave you strict orders not to teach in the name of this man,"" he said; ""but see what you have done! You have spread your teaching all over Jerusalem, and you want to make us responsible for his death!","Tukabaragi'ra kimu okutegesa omu ibara eri: kandi dora, muijuze Yerusalemu okwegesa kwanyu, nimwenda okuleta halitwe esagama eyomuntu ogu"
"and cried out as they saw the smoke from the flames that consumed her: ""There never has been another city like this great city!","nibami'ra obubarozire omuika ogwokuhyakwe, nibagamba ngu Rubuga ki orurukusisana nkorubuga orukuru?"
"be very dry, be cramped, tingle (e.g. dirt), be cramped, tingle (e.g. dirt), be cramped, tingle (e.g. dirt), be choked (e.g. dirt, dirt, dirt, dirt, etc.)",kuterana/kwegika orwade akapira
The LORD said to Moses and Aaron Take a census of the Kohathite branch of the Levites by their clans and families,KANDI MUKAMA yagambira Musa na Aroni ati Mubale omuhendo gwa batabani ba Kohasi omu batabani ba Levi nkebitabu byona okubiri nkenju zabaisebo okuziri
"to undo/reverse shake, tilting",okutengeesura
"and asked them, ""Is this your son? You say that he was born blind; how is it, then, that he can now see?""",nibabakaguza nibagamba ngu Onu nuwe mwana wanyu oumugamba ngu Akazarwa omufu wamaiso? Hati bunu nahweza ata?
"amaani, -a hanano, - not(a) akayabukya","have e., manyiirra, etebekeerra, ebyorabiremu omubwomeezi. extraordinary, -a mahano, -tali -(a) obukyabukya"
"You know that you will receive the Lord's reward, and you will be followers of the Lord",mumanyire ngu mulihabwa Mukama waitu empera yobugwetwa: muli baitu ba Mukama waitu Kristo
The government helps people to get better,Emisoro eyamba gavumenti kuhikyaho abantu obuhereza oburungi
"The evil spirit answered, ""You know Jesus, and Paul, but who are you?""","Kandi omuzimu omubi gwagarukamu nugubagambira ngu Yesu mumanyire, na Pauro mumanyire, baitu inywe muli boha?"
"be very dry, be cramped, tingle (e.g. dirt), be cramped",nukwo kibe
"One ran and put a sponge in the bottle, threw it over his shoulder, and gave him a drink of water. ""Wait,"" he said. ""We will see if Elijah is coming to give him advice.""","Kandi omu yairuka, yaibika ekijumankuba omu marwa agasalire, yakita ha museke, yamuha okunywa, nagamba ati leka; turole Eriya obwaraija okumuhanura"
"to cause to lo leave a curse (dying person) omwwaire atarukuroleererwa kurungi aikara naaraaka, a patient who is not well cared for will express his/her mistreatment all the time",okuraakisa
young adult books are common in big cities,ebihandiko byensinganto nibikanya mu mbuga enkooto
"salt which is classified as grade no.3 = rwanysee. mubondazi, a tree. mubondi ku-, oku-, v.i",sart which is crassified as grade no.3 = rwanyesire. mubondezi; a tree. mubongi
the old child asked for an argument against his little sister,akasaba omwana omukuru kucwanganirizaamu muto we caai
Fifty-seven,Atano na musanju
"Jesus said to them, ""Where do you get the bread? Go and see."" When they knew it, they said, ""Five, and two fish!""","Yabagambira ati Muyina emigati ingaha? Mugende murole. Obubamanyire bagamba ngu Etano, nencu ibiri"
a flash forward shows what will happen at the end at the story,kulemgera mumaiso kyoolera ekiuraabaho hakumaliirro
"Jesus answered, ""The knowledge about the secrets of the Kingdom of heaven has been given to you, but not to them","Yagarukamu nabagambira ati Inywe muhairwe okumanya ebigambo byensita ebyobukama obwomu iguru, baitu abo tibahairwe"
The man who did the work gave himself a hand,Omusaijja akakora ayehaireyo
The woman who had been feeding the cows before starting the cows,Omukazi abaire naliisa empunu obwabaire atakatandikire eby'ente
(The rest of the dead did not come to life until the thousand years were over.) This is the first raising of the dead,"Abafu abandi batafoke bomezi, okuhikya emyaka orukumi okuhwaho. Kunu nukwo kuhumbuka okwokubanza"
they beat him,bamurubasize
Antivirals should not be taken away from the market,Omubazi tigusemerire kumirwa n'esande kuruga mu makerre
a place where farmers and farmers go to be trained as farmers,ekikaro nambere abalimi nabaliisa bagenda rutendekerwa ruba ba kugu
"and their diseases were healed, and those who had been possessed by demons were healed",nokukizibwa endwara zabu; nabo abakaba bakwasirwe emizimu emibi bakakizibwa
"If the Spirit leads you, then you are not subject to the Law",Baitu obumuraba numuterekerezebwa Omwoyo timurukulemwa ebiragiro
pepper burnings that person who has eaten it,kaamurali ebabiirra ogu anyakugiiiire (pepper burns that person who has eaten it)
plane,randa hara
"to be empty-headed, be deserted each other",okuborozana
horse was used by warriors and the bow was trained,embarasi zakosibwaga abarwani kandinazo zakango itendekarwe
I tried to follow more than I could ever do,ningoriza kurubata kukira kuruga
The book reveals the unseen power of power and knowledge,Ekitabu ekirukwoleka oburorwaho kyamaani n'obumanyiro obuserekerwa
The disease is very bad for people whose diseases cannot fight their own diseases,Oburwaire bubi muno ha bantu ab'obutafaali bwabo butarukusobora kurwanisa endwaire hubo bwonka
"But Jesus answered, ""You will not see all these things. I tell you, there will no longer be a stone here on the stone which will not be thrown down.""","mbekwa kwa yekaru. Baitu yagarukamu nabagambira ati Timurukurora binu byona? Mananukwo nimbagambiranti Tiharriikaraho hanu ibale erinyakuli heruguru ha ibale, eri talinagwa hansi"
She was surprised when she passed her exams,Akawunurraa obuyahikire ebigezo
to be make leveled,okutereekerezibwa
Women have finished winnowing millet,Abakazi bamazire kusegesa oburo
look inside and outside you tomorrow,kukurora omubiri munda naheera weena nyekyekya
He told them to go quickly,Akabaragira kugenderaho bwango
"Watch, then, because you do not know when the master of the house will come, when the master of the house will come, or when he will come back, or when he will come back, or at midnight or at midnight or at dawn or in the morning","Nukwo murolege inywe: baitu timumanyire nyineka nambere aliizira, rundi obuire buizire, rundi itumbi, rundi omu nkoko, rundi nyenkya"
"Suddenly there was a violent storm in the lake, and the waves began to throw in the boat, because he was asleep","Dora, ihungu lingi likaija omu nyanja, nebigonzi byaseseka omu bwato, baitu akaba agwijagire"
The audience stood up to cheer during the curtain call,Abasungi kakemerra kuteera mungaro abazaani obubaizire kusiimwa aheeru y'orutimbi
"to cause to sing to, soothe",okuzinirisa
A mullah is a Muslim who is educated in Islamic theology,Murra asomere ebyediini yekisiiramu
"to pond, crush each other",okusekurana
"to undo/reverse alk, converseing",okubazura
"After Jesus had taken the bread, had the bread, had the food, and talked with them about the fish, and had the fish ready ready, he left","Kandi obuyamazire okutemba nokucwa omugati, nokurya, nokubaza nabo ekicu ekikoto, okukisa obuire, yarugayo"
Terrors overwhelm him all the walls he shakes on his strings,Ebitinisa birimukanga embaju zona Birirmuhigana ha bikongoijobye
"Jesus said to them, ""It is not for you to know when the time will come when the Father will put limits on his own authority",Yabagambira ati Tikuli kwanyu okumanya obusumi nobubyakuba ebiro Isitwe ebiyataire omu busobozibwe wenka
Why do you ask me about the Good News He is in your heart If you want to enter life you must obey the Law,Yamugambira at Kikyekikunkaguliza nyowe ha Kigambo ekirungi Omurungi ali omu baitu oraba nogonza okutaha omu bwomezi okwatege ebiragiro
to get mouldy (e each other,okukukurana
"to undo/reverse be smeared all over, dirten yourself with soft mud from cattle dung when clearing iting",okujurubanura
"who proclaimed the word of God and the truth of Jesus Christ, everything he saw","ayamanyisize ekigambo kya Ruhanga nokumanyisa kwa Yesu Kristo, byona ebiyaboine"
"They do not believe, because their minds have been kept in the dark by the evil god of this world. He keeps them from seeing the light shining on them, the light that comes from the Good News about the glory of Christ, who is the exact likeness of God","kandi omuli abo ruhanga owobusinge bunu gabatarukuikiriza, nukwo omusana ogwenjiri eyekitinisa ekya Kristo, nuwe kisisani kya Ruhanga, gutabajwera"
to cause to be bereaved of (esp,okufilsisa
the plants heal in 6 months will be dry without food,ebihimba byakiza ameezi 6 arlirra agatali ga11111
"For just as the lightning from the east will happen, so the coming of the Son of Man will be",Baitu nkenkuba okweruga burugaizoba; nukwo nukwo kuliba kuti okwija kwomwana
spoon,ekigiiko
business operations have reduced the scale,ebikozeso by'ebyobusubuzi bihoire hamutindo
"God is love, and those who live in love live in union with God and God lives in union with them","Kandi tumanyire, kandi tukaikiriza okugonza Ruhanga okwayina omulitwe. Ruhanga nukwo kugonza; nauwe anyakuikara omu kugonza nuwe arukuikara omu Ruhanga, na Ruhanga aikara muruwe"
recline on the elbow,s. enkokora
"to be smas hed, come to bits, brumble",sasanguka
"But you are trying to convince me that Christ has spoken in my presence, not in your presence","baitu numuse'ra ekirukumanyisa ngu Kristo nagambira omuli nyowe, atali wobugara halinywe"
"and said, ""You son of the Devil! You are the enemy of everything that is good. You are full of all kinds of evil tricks, and you always keep trying to turn the Lord's truths into lies!","iwe,aijuire obugobya bwona nokusisa kwona, iwe omwana wa Setani arukuzinda okuhiki'ra kwona, tolireka okuhabisa emihanda ya Mukama waitu eterekerire?"
"to cause to squeeze j uice out of (plantains, etc",okujuogisa
"the children of baptism broke off and said to one another, 'Get out of the way without fault",abaana bokubatizibwa bakaragana nibagamba okufuruka sitaaninenge zogezoona
Nor will your life be cut off,Nemyaka yawe terihwaho
Mother advised me to serve porridge using a jug,Mau akampabura kuihura obusera nomudimo
"Jesus said to them, ""My time is right, but you will drink too much. It is not for me to sit at my right and at my left, but for those to whom the Father has given me","Yabagambira ati Empwahwa yange niyo mulinywaho mali; baitu okuika'ra ha Mukono gwange ogwoburyo nogwemoso tali nyowe ngaba, baitu nukwo kwabu isenyowe abayakwahulire"
"to separate, put in different places",saasaaniza
houses are shaken by the earthquake. co! i,amaju gacikibwa omusisa
"We are ruled by the love of Christ, now that we recognize that one man died for everyone, which means that they all share in his death","Baitu okugonza kwa Kristo nukutuhambiriza, baitu tutekerize kinu ngu omu akafa habwa bona, nukwo bona bafire bati"
People do farm on land,Abantu balima kandi baliisa omu kisaka
to be become suretyed,okuesimbibwa
sabiiriza,leega
fungiza,tera akaheeka
My grandmother doesn't sit on the floor of the house,Nyin'eka taikarra atiire amabega Irembo
The women sing enanga gently,Abakazi bateera enanga batubize
And seven royal advisers were also taken,Nabasaija musanju hali abo abaroraga amaiso gomukama
"to cause to help, aid, succour",okuyambisa
light,cumuka
"But Jesus said to him, ""Go home to your relatives and tell them what the Lord has done for you and how you have been merciful to them.""","Baitu atamuikirirze, baitu akamugambira ati genda omuka yawe hali abowanyu, obagambire okubiri ebikuru Mukama ebyakukolire, kandi Okwakuganyire"
A missionary is going somewhere else and preaching the gospel,Omukwenda wediini agenda kicweka hakindi natebeza enjiiri
"After this arrangement, we will have been able to teach the farmers ten tents for the remaining crops",Hanyuma kwentegeka enu turaaba tumazire kweegesa abalimi eitwaaro ikumi ha byobulimi ebirukwikaraho
"But I hope to see you soon, and we will speak face-to-face with you. Peace be with you. The friends greet you. Greet the friends by their names","baitu ninihira okukurora mpora, kandi tulibaza nturorangana ha maiso. Obusinge bube haliwe. Enganjani bakuramukize. Oramukye enganjani namabara gabu"
energy comes from eating,amani ganiga mukurya
"They have defeated the Kingdom of God by means of faith, have done what is right, have taken what God has promised, and have crucified the sheep","abasinguire obukama obwokuikiriza, nibakora ebyokuhiki'ra, nibatunga ebyaraganizibwe, nibabumba eminwa yentale:"
"Jesus took the bread, gave thanks to God, and distributed it to the people who were sitting there. He did the same with the fish, and they all had as much as they wanted",Kandi Yesu yakoma emigati; obuyamazire okusima yagigabira bali bali abaikalire; nukwo nencu nkokubagondeze
