english,lunyoro
"After the uproar had subsided, Paul said to the crowd, ""Fellow Ephesians, who does not know that the city of Ephesus is the keeper of the temple of the great Artemis and of the sacred stone that fell down from heaven?","Kandi omuhandiki obuyamazire okuculeza ekitebe, yagamba ati Inywe abasaija Abefeso, muntu ki atarukumanya ngu orubuga rwa Efeso nurwo rulinda yekaru ya Atemi omukuru, nekisisani ekyaragaire hansi okuruga hali Zeu?"
"to undo/reverse meet together, form a group, s tand stilling",okugomura
"to crouch down, hide",bwarabwara
"They stood up in fear of his punishment, and said, ""How terrible for that great city, Babylon! In just one hour you will be punished!""","bemerire hara obwokutina okubonabonesebwakwe, nibagamba ngu Ziruboine, Baburoni orubuga rwamani! baitu omu saha emu okucwerwa omusango kwawe kuhikire"
"to exalt, speak well of each other",okutumburana
Even if it is done by a nation or by a human being it is the only one who does not fear God that does not oppress or oppress people,Nobukiraba nikikorwa ihanga rundi omuntu nikyo kimu kyonka Omuntu atarukutina Ruhanga aleke okulema hatabaho nomu okugobeza abantu
"A good tree cannot bear bad fruit, and a bad tree cannot produce good fruit","Omuti ogusemire tigusobora kwana ebyana ebibihire, kandi omuti ogubire tigusobora kwana ebyana ebisemire"
At once they left the nets and followed him,Ahonaho bakasiga ebisoha bamukuratira
"to undo/reverse stick finnly, adhereing",okubandura
"When I could not find it, I asked him if he would want to go to Jerusalem and be tried in this matter","Nanyowe obunalemerwe okukaguliriza ebi, nakaguza obwaraba nayenda okugenda Yerusalemu, okucwerwayo omusango ogwebigambo ebi"
"as you offer them the message of life. If you do so, I shall have reason to be proud of you on the Day of Christ, because it will show that all my effort and work have not been wasted","numukwatira kimu ekigambo kyobwomezi; nyowe ntunge ekyokwenyumirizaho omu kiro kya kristo ngu ntairukire busa, kunu ntako'le busa"
the teacher narrated to us a story that was very scary,omusomesa akatuganikiza orugarukyo rututinisa
"In the same way, we are all one body in union with Christ, and we are all one body in union with Christ","nukwo itwe abaingi tuba tuti omubiri gumu omu Kristo, kandi itwena tuteraine ahamu nkebicweka itwenka naitwenka"
The youth went to the dedication ceremony,Abasigazi bakagenda ha mukoro gwokugabaniza
the watchman of the wild animals was afraid that the animals would not come in,omusiri gwemikubi erukwiragura baguzitiriire orutangira ebisoro aheeru bitatahamu
"I hope to send him at once, as soon as I see how it will turn out for me","Kandi nuwe ndukunihira okutuma bwango, obundikarora ebyange okubiriba"
the machete is used to cut banana stems,oruswi rukozesibwa okusara emiti y'ebitooke
"Whoever says that Jesus is the Son of God, will remain in union with him and will remain in union with God.""","Wena aryatura ngu Yesu nuwe Mwana wa Ruhanga, Ruhanga naikara omuruwe, nauwe omu Ruhanga"
From the least to the greatest,"Okuruga ha muto, nokuhika ha mukuru"
We help people to moralize,Tuyambe tu somese abantu ha byengeso
So they are no longer two but one flesh Therefore what God has joined together let no one separate,Nukwo tibakirir babiri baitu omubiri gumu Nukwo Ruhanga ekiyateranizemu
most businesses face alot of fraud,eby'obususbuzi ebirukukira bina obizibu by'obususma za sente
"If it isn't so, listen to me and I will instruct you",Obukiraba kitalikyo hura nyowe Culera nanyowe ndakwegesa amagezi
"omuf ungi ajwisa ensande, God causes the sun to shine, a plantain treader causes juice to flow from plantains",Ruhanga af wisa omusana
"Suddenly a strong wind blew up, and the waves began to throw in the boat, so that the boat was about to fill with water","Kandi ihunga eringi likaija, ebigonzi nibiseseka omu bwato, kandi obwato bukaba nubu'sana okuijura"
to break out (rash) each other,okusitukana
Remember to extol his work which people have praised in song,Ijuka omyumizege omulimogwe Abantu ogubazinireho
a small goat stays in the home,mususu embeba ntoito ikara omumaju
When the disciples heard this they were greatly astonished and asked Who then can be saved,Abegeswabe obubakihulire bahunira muno nibagamba ngu Mara araha arukusobora okujunwa
There are many who say about my life that no salvation comes from God,Haroho baingi abagambira obwomezi bwange Ngu Tayina kujunwa hali Ruhanga
"It would have been better for that servant to have a large millstone tied around his neck and be thrown into the sea, than for him to have one of these little ones thrown into the sea","Hakire ogu okubohwa orubengo ha bikya nokunagwa omu nyanja, okukira okutabaijura omu omuli abo abato"
"protection, peace of mind, and self-control","n'okwerinda, n'omutima; n'okwerinda"
"People don't hide what they are doing if they want to be well known. Since you are doing these things, let the whole world know about you!"" (","Baitu busaho akora ekigambo omunsita, nauwe wenka nayenda kurorwa bwerebwere. Obworaba nokora ebi, weyoleke hali Ensi"
I asked him to join our choir,Nkamusaba atweteranizeho tube bazini baingi mukitebe kyaitu
"But just when the seven days were about to come to an end, some Jews from the province of Asia saw Paul in the Temple. They stirred up the whole crowd and grabbed Paul","Kandi ebiro musanju obubikaba bimalize okuhwaho, Abayudaya abarugire Asiya, obubamuboine omu yekaru, bajagaraza abekitebe bona, bamutaho emikono"
"But Jesus taught his disciples and said to them, ""The Son of Man has been handed over to the power of human rulers and will be killed. Three days later he will rise to life.""","Baitu akegesa abegeswabem, yabagambira ati Omwana womuntu yahebwayo omu mikono yabantu, balimuita; kandi obwalimara okuitwa, nebiro bisatu buhinguireho, alihumbuka"
"For if I drive out demons by the power of God's Spirit, then the Kingdom of God has come near me",Baitu nyowe ndaba nimbinga emizimu habwa Omwoyo gwa Ruhanga nukwo obukama obwa Ruhanga bubahikire haihi
"Jesus healed them, and the people were amazed when they saw the dumb speaking, the lame walking, and the blind seeing. They praised the God of Israel","yabakiza: nukwo nebitebe okuhuni'ra byahuni'ra, obubaboine abafu bakanwa nibabza, nabaramaire bomire, nabarukusenjura nibagenda, nabafu bamaiso nibarora: bakugiza Ruhanga wa Isaleri"
to undo/reverse work all aloneing,okutaabataabaanura
grasshoppers are croaking,ensenene nizaana
They have seen the prosperity of their days and have not gone up to the grave,Bamara ebiro byabu baboine omugisa Nahonaho basirimuka okuzimu
Whenever you go to a town or town to pray to which one of these good people will you stay there until you leave,Orubuga rwona nambere murakatahamuga rundi ekika kyona muserege noha omuli abo asemera nuho mulirara okuhikya obumulirugayo
"and he said to him 'Friend, when you come in here you are not wearing wedding clothes He is resting only",yamugambira ati Mutahi wange otahire ota hanu otanyina kyokujwara ekyobugenyi Yaculera kwonka
his/her heart is throbbing,omutima nugumuteera
Your statutes are my delight they are my counselors,Nebiwamanyisize nibyo nkyanganukira Nibyo bimpaisa amagezi
"But Jesus said to them, ""I will come back to you if God wills, and set sail from Ephesus.""","baitu yabaraga nagamba ati Ndigaruka namberemuli, Ruhanga obwaligonza, yahanika amaberu okuruga Efeso"
I think it would be better for me to rebuke you if I were to defend you in these circumstances,"Kandi nintekereza nti obunyikara omu nkande zinu, kirungi okubekambisaga nimbaijukya"
He will be like a tree planted by the waters and in the year of its fruit its leaves will not flourish and everything he has done will be blessed,Kandi arasisanaga nkomuti Ogunyakubyairwe ha byambu byamaizi Ogwana ebyana byagwo omu mwaka gwagwo Namababi gagwo tigahotoka Nekyarakoraga kyona arakiherwaga omugisa
Crops are good for planting commercial crops,Emisiri emikoto eri nungi yokulima ebirimwa ebw'okutunda kwonka
Or I am going to be raised from death,rundi nyowe mpike hali okuhumbuka omu bafu
He released Jehoiachin king of Judah and freed him from prison,Yaimukya omutwe gwa Yehoyakini omukama wa Yuda yamuiha omu nju yenkomo
"For everyone who asks receives, and anyone who seeks, will find; and whoever seeks, will find; and whoever knocks on the door will be opened to him",Baitu wena asaba nuwe ahebwa; nanyakuse'ra nuwe azora; nanyakweranga nuwe alikingu'rwaho
"For many have become defiled by the disobedience of the one person, so that by the obedience of the one person many will be righteous","Baitu nkabaingi okubafokere abasisi obwokutahu'ra okwomuntu omu, nukwo obwokuhu'ra okwomu abaingi balifoka bati abahikirire"
"Sell all you have and give the money to the poor, and you will have no need for riches; the rich will pass away, and the poor will have nothing to lose","Mugule ebimuyinabyo, mugabe ebyokuganyira; mweko'le emyeko etarukukura, itungo eryomu iguru eritahwaho, nambere omusuma atai'ra haihi, nobwekuba enyenje okusisa"
You will know your dwelling place well and you will be secure from your dwelling places and you shall not forget anything,Kandi olimanya ehema yawe ikaire nobusige Kandi olibungira isibiko ryawe kunu toliburwa kintu
Seventy-eight,Nsanju na munana
For in the ground food will come down and the earth will be burned up like fire,Baitu omu itaka harugamu ebyokurya Kandi hansi lijumikwa nkokulijumikwa omuro
"I advise you, then, to buy gold that has been refined by fire, so that you may be rich; then put on your most holy garments, and purify yourself from all impurity; and be thankful for what you have put on your eyes, so that you may see","ninkuhabura amagezi okugura namberendi zabu enyakusemezibwe omu mu'ro, nukwo obe omuguda, nebyokujwara ebirukwera nukwo ojwale, nensoni zawe zokuba kwonka zireke okurorwa: nomubazi gwokusiga ha maiso gawe, nukwo ohweze"
"Let no one rob you of your prize by means of selfish ambition or pride of the angels, who live as a wicked person, who boasts of his own body","Omuntu wena aleke okubanyanga empera yanyu omu kwebundaza okwayenzire wenka, nokuramya bamaraika, aikaire omwebi ebyaboine, nayenyumirirza busa omu magezi gomubirigwe"
cows will feed in the desert,ente zizagiriire omumusiri
rule,ekiragiro
"For the truth about God is revealed through me, from faith to faith. As the scripture says, ""The person who is put right with God will live by faith.""","Baitu okuhiki'ra kwa Ruhanga nukusuku'rwa omu nyowe, okuruga omu kuikiriza okuhika ha kuikiriza: nkoku kyahandikirwe ngu Anyakuhukirire arayomeraga obwokuikiriza"
The ABAGAIHI are drinking in TOORO,ABAGAHI banya mirwa omu TOORO
I long to see you so that I may impart to you some spiritual gift to make you strong,Baitu ningonza muno okubarora mbahe ha kisembo ekimu ekyomwoyo mugumibwe
Then he put him in prison until the day of his death,Yamuta omu nju yenkomo okuhikya ekiro kyo kufakwe
they have brought new method and ideas of farming to our farmers,abalimi nabalis babaletiire emikorre empyaka eyokukozesa kulima nokuliisa
"In the same way, Christian women who are elders must be teachers of what is holy; they must be teachers of what is holy; they must not be teachers of what is unclean; they must not pour themselves into the hands of unclean spirits; they must teach what is good","nukwo nabakazi abakaikuru omungeso zabu obutosa batinege ebirukwera, abatali bahangirizi, abatatungwa amarwa amaingi, abegesa ebirungi"
The balafon produces a warm sound with a unique buzzing sound,kisisimadinda ina iraka lirungi nirijaaro
Stop being your friend,Leka kunoba mugenzi wawe
"He does not look for its good, does not look for its own interests; he does not keep account of the evil and does not keep account of the evil","tikukora ebitasemire, tikuse'ra ebyakwo kwonka, tikubihirwa, tikutekereza obubi:"
"It is not because of lack of authority that we have given ourselves over to you, but because of the way you have seen us","tibuli obwokutaba nobusobozi, baitu tweheyo itwenka namberemuli nkekyokuro'raho, muhondere omulingo gwaitu"
herdsman,omuliisa
cwacwana,cebaceba
"They tried to seize him, but no one laid a hand on him, because his hour had not yet come","kandi base'ra okumukwata, baitu busaho muntu ayamutaireho omukonogwe, baitu akasumike kakaba katakahikire"
flagstaff,omurongooti
"I tell you, he will judge in their favor and do it quickly. But will the Son of Man find faith on earth when he comes?",Nimbagambira nti Alibaramu'ra bwango. Baitu Omwana womuntu obwaliija alisanga okuikiriza hansi?
The High Priest Ananias ordered his officials to strike him on the mouth,Kandi nyakatagara omukuru wabu Ananiya yaragira abamwemerire haihi okumutera omunwa
stalk,sooba
"It is good to make known to God the good things that he has done for us, and to make known to us the good things that he has done for us","Kuhaisaniza Ruhanga nikyo kirungi, Ebirungi Ebyatukorra Nibituhambiriza Kumuhaisaniza"
"A spirit attacks him with a sudden shout and throws him into a fit, so that he foams at the mouth; it keeps on hurting him and will hardly let him go!","dora, omuzimu gumukwata, ahonaho ayamuza; gumutagura, uwe naleta ifuro, kandi tigumurugaho bwango, gumusasangura muno"
