word,definitionEnglish,domain,pos
esenda,SW.red pepper: type of small vegetable that is hot on the tongue,General,noun
esesemi,nausea: a feeling of wanting to vomit,General,noun
esinya,cricket: a small brown jumping insect that makes noise by rubbing its wings together,Common Animals,noun
esisa,tassel: a tuffed head of some plants especially a flowerhead with prominent stamens at the top of a maize stalk,General,noun
esohera,housefly: a common small fly found around human habitation,General,noun
esongo,a spot in the eye,General,noun
esoni,shyness: having or showing nervousness or timidity in the company of other people,General,noun
esooro,shawl: a woven piece of material used for carrying a baby,General,noun
esuuruuru,a pick axe: a tool used for tilling stones,General,noun
esi,SW.a sound made when one is calling a dog,Common Animals,noun
esigiri,SW.charcoal stove used for cooking,General,noun
esiime,for the preasure of it,General,noun
esindo,drunkardness: the state of being drunk,General,noun
esitooha,store:a room where things are kept,General,noun
esuunuunu,a shrub with orange coloured flowers,Nature & Environment,noun
etaamu,"term.: a period of time a year is divided into, for students",General,noun
etaayi,neck tie: a long narrow piece of cloth worn around the neck,General,noun
esaiso,knee-cap: convex bone in front of the knee joint,General,noun
esapuri,sw.rosary: a string of beads used by catholics for counting prayers as they say them,General,noun
esente,money: what you earn by working or selling things and use to buy things,General,noun
esaabo,animal urine mixed with dung,General,noun
esaaha,"SW.1) hour: a duration of time in terms of 60 minutes. 2) watch: a mechanical or electrical device for measuring time, indicating hours, minutes and sometime seconds, typically by hands on a round dial or by displayed figures",General,noun
esaho,bag: a carrier made of a soft material e.g. leather,General,noun
esando,a forked walking stick with two pointed ends used mainly by the elderly,General,noun
esata,cloud burst:a sudden voilent rainstorm,General,noun
eseeka,a seed of Uganda coral tree,General,noun
esekuro,mortar: a bowl-shaped vessel in which substances can be ground and mixed with a pestle,General,noun
esenge,an animal that looks like a pig. It kills cows without teeth,Common Animals,noun
esese,dysentery: an infection of the bowels that causes severe diarrhoea with loss of blood,Health & Medicine,noun
esi!,"an expression used to introduce words of challenge, wonderment",General,interjection
esinyanyi,diastemer: natural gap between human teeth,General,noun
esoha,a membrane bag that contains the foetus in the womb and ruptures when the baby is born,General,noun
esonda,corner: part of something where two edges meet,General,noun
esongezo,any of the four pointed teeth next to the incisors,General,noun
esonzi,mudfish: any of the number of elongated fish that are able to survive long periods of drought by burrowing in the mud,Common Animals,noun
esumba,goose pimples: when one is gripped by fear or when one is cold,Common Animals,noun
esuubi,a herd of cattle not kept where the owner is living,Common Animals,noun
esuura,"Arabic numeral. 1, 2, 3, 4, etc",General,noun
esiha,SW.a big mole: a certain specie of animal that collects metallic objects and takes into its dwelling place,Common Animals,noun
esika,SW.luggage: much luggage that is bulky,General,noun
esiri,mosquito: a slender long-legged insect with aquatic lanai some of whose species transmit malaria through their bites,Health & Medicine,noun
esiraare,beans which are not fresh,General,noun
esohaani,plate: a platter where food is served and eaten,General,noun
etaara,lamp: used for giving light,General,noun
etahuro,towel: a piece of cloth used to dry one's body,General,noun
eteija,a plant with sticky liquid that is drought resistant. Camerina_Bangirusis. Var: enteija,Nature & Environment,noun
etyo,like that. Usage: Kiga. Var: eso,General,adverb
eyaago,"condolences: things that you give a person who has lost a dear one, as a sign of sympathy",General,noun
eteke,vegetable whose fruits arc mashed to form a slimy substance that makes stew; it is a small variety of okra,General,noun
etadooba,small metallic kerosene lamp with no glass encasement,General,noun
etangaaza,binoculars: an optical devices such as a pair of field glass designed for both eyes to detect or see things that are far and make them seem as they are near,General,noun
evangiri,Usage: Catholics. See: AMAKURU MARUNGI. Var: engiri,General,noun
etanuuro,"a kiln, a place where bricks or tiles are burnt",General,noun
ekikondooro,a pouch in front of garments,General,noun
ekikarakaca,"the scale of a snake,frog, tortoise",Common Animals,noun
ekikambi,"plug of tobacco that has been chewed, of sugar-cane, or of squeezed banana",General,noun
ekikindigiti,any dress that is short,General,noun
ekiko,a type of Ugandan coral tree with short thorns,General,noun
ekikeegi,large calabash bowl used as animal plate,General,noun
ekikenkya,stone of compressed volcanic ash,Nature & Environment,noun
ekikiratima,"pulse, fast pumping of the heart as a result of panic",General,noun
ekikombe,birth mark: a red black mark on a person's skin that has been there since the person was born,General,noun
ekikompora,a bomb shell: a metal case filled with explosives fired from abig gun,General,noun
ekikonde,a punch: a hand hit made with a fist,General,noun
ekikondo,medicine tied on a piece of cloth and tied around the waist usually for prevention of diseases,General,noun
ekikobeko,"bananas cut into small pieces and cooked mixed with tomatoes, onions butter or groundnut paste and meat",General,noun
ekikoko,scab on sore dry remainder of cooked millet stuck in the pot or in the basket,General,noun
ekikolyo,a crooked stick or post,General,noun
ekikoohe,a type of cloth usually worn by women as a skirt with fringes on the side. Some Bahima men use it as a scarf but a smaller one,General,noun
ekikoomi,a temporary kraal for cows when people have just migrated before they settle permanently,General,noun
ekikoote,a solid independent particle of soil,General,noun
ekikoro,a bad act that is not pleasant to people,General,noun
ekikumi,running at a very fast pace,General,noun
ekikungu,an anthill: a pile of earth formed by ants over their nests,Common Animals,noun
ekitongo,"blood clot, or meat chunks",General,noun
ekitondoro,a bird's crop: a sac in the upper part of the digesitive system of a bird,General,noun
ekitomi,fist: a hand when it is tightly closed with the fingers bent into the palm,General,noun
ekitojo,thistle: a plant with thorny leaves,General,noun
ekitiri,old watery potato or other tuber,General,noun
ekitenga ekikuuli,a mound or heap of faeces,General,noun
ekiteme,land cleared for agricultural purposes,General,noun
ekitema,a small calabash used as a cup,General,noun
ekitiribiita,1) thick porridge of millet or sorghum flour. It is normally taken when cold. 2) unfermented cold porridge which is not concentrated,General,noun
ekitimbure,a situation where two or more people who share something in common influence one another,General,noun
ekitiinwa,"glory, respect, high fame and honour or great achievement",General,noun
ekitigu,"liver: a large glandular organ in the abdomen of vertebrates that secretes bile and acts in the formation of blood and in the metabolism of carbohydrates, fats, proteins minerals and vitamins",General,noun
ekiteta,**dumb person: someone with speech impairment and cannot speak**,General,noun
ekitentegere,a tree that looks like a bar tree with large leaves,General,noun
ekitensani,station: a place or building where a specified activity or service is based,General,noun
ekitengo,fever shivering as a sign of getting malaria fever or as a result of very cold temperature,Health & Medicine,noun
ekitendeere,a large short necked gourd or calabash used for storing local brew,General,noun
ekitekyere,yam: a large root of a tropical tuber that is cooked as food and leaves can be prepared as vegetables,General,noun
